Body Name,Business Area and Description,Service Area,Expenses type,Invoice Payment Date,Transaction Number,Supplier Name,Net Amount
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,22/01/2025,5105971671,Blazing Stars Education Limited,"£16,683.52"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,15/01/2025,5105970514,Teenage Kicks Ltd,"£16,666.67"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105969814,Cromwell High School,"£15,404.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105972903,Longford Park School,"£14,310.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,14/01/2025,5105970239,Beechkeys Limited,"£13,984.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,09/01/2025,5105969385,Thompsons Academy LTD,"£13,825.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105968704,Lisburne School,"£13,666.66"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,14/01/2025,5105970238,Beechkeys Limited,"£13,569.50"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,27/01/2025,5105971248,Droylsden Academy,"£13,326.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,15/01/2025,5105970499,Farrowdale House,"£12,800.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,30/01/2025,5105972958,Didsbury Road Primary School,"£12,182.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,28/01/2025,5105972598,Didsbury Road Primary School,"£12,182.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,09/01/2025,5105969384,Thompsons Academy LTD,"£11,725.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105969846,Crompton House C E School,"£11,220.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,24/01/2025,5105970092,Bolton Mbc,"£11,025.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,14/01/2025,5105970237,Redacted Personal Information,"£10,998.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105973205,Heyes Lane Primary School,"£10,963.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,21/01/2025,5105971247,KS Education Limited,"£10,796.67"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105973524,SOL Christian Academy,"£10,657.69"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,29/01/2025,5105972965,The Orchards School,"£9,504.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105969982,Wellington School,"£9,116.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,28/01/2025,5105972606,Lum Head Primary School,"£9,116.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105973395,Egerton High School,"£9,013.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,15/01/2025,5105970258,Egerton High School,"£8,729.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,16/01/2025,5105970613,Carrington Riding Centre,"£8,640.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105969829,Citywall,"£8,580.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105971253,Evolve Education Manchester Ltd,"£8,198.33"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,21/01/2025,5105971223,Firwood High School,"£7,793.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,29/01/2025,5105972867,Marlborough Road Academy,"£7,779.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,06/01/2025,5105968417,Citywall,"£7,700.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,09/01/2025,5105969383,Thompsons Academy LTD,"£7,700.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105969841,One Education Ltd,"£7,250.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,21/01/2025,5105971254,Evolve Education Manchester Ltd,"£7,150.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,15/01/2025,5105970511,New Bridge School,"£6,682.64"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,21/01/2025,5105971255,Evolve Education Manchester Ltd,"£6,550.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,16/01/2025,5105970750,Outwood Primary School,"£6,517.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,22/01/2025,5105971663,Rossendale School Priory,"£6,367.40"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105973523,SOL Christian Academy,"£6,280.67"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,22/01/2025,5105971664,Rossendale School Priory,"£6,193.61"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,20/01/2025,5105970347,Yesoiday Hatorah Multi Academy,"£6,000.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,24/01/2025,5105972072,St Anne's RC Primary School,"£5,986.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,17/01/2025,5105970165,Evolve Education Manchester Ltd,"£5,925.60"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,29/01/2025,5105972842,Manchester Road Primary Academy,"£5,827.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105969969,Wellington School,"£5,052.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,15/01/2025,5105970512,New Bridge School,"£5,011.98"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,22/01/2025,5105971665,Choices College,"£4,630.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105972907,St Teresa's RC Primary School,"£4,564.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,15/01/2025,5105970400,New Bridge School,"£4,558.32"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,15/01/2025,5105970515,New Bridge School,"£4,102.68"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105972896,Holy Family Catholic Primary Sch,"£3,874.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,30/01/2025,5105973160,Side By Side (Children) Limited,"£3,740.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105972902,Longford Park School,"£3,728.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105968408,NISAI Virtual Academy,"£3,566.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,23/01/2025,5105971722,The Laurus Trust,"£3,217.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105969966,Wellington School,"£3,216.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,16/01/2025,5105970517,New Bridge School,"£3,077.01"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,15/01/2025,5105970291,Oakgrove School,"£3,000.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,20/01/2025,5105971181,Cygnet (NW) Ltd,"£2,880.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,20/01/2025,5105971182,Cygnet (NW) Ltd,"£2,880.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,21/01/2025,5105971268,Delamere School,"£2,827.10"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,16/01/2025,5105970749,South Failsworth Primary,"£2,605.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,23/01/2025,5105971734,St Bede'S Pre School,"£2,604.67"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,23/01/2025,5105971736,St Bede'S Pre School,"£2,604.67"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,30/01/2025,5105972908,Wilmslow High School,"£2,604.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105969835,CLARENDON COTTAGE LTD,"£2,579.63"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,29/01/2025,5105972904,St. Anne's CE Primary School,"£2,526.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,23/01/2025,5105971723,The Laurus Trust,"£2,526.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,20/01/2025,5105971077,Venture Arts Ltd,"£2,306.20"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,10/01/2025,5105969622,E-ACT Royton and Crompton Academy,"£2,300.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,28/01/2025,5105972595,Rochdale Mbc,"£2,244.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105969987,Moorside Primary Academy,"£2,196.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,03/01/2025,5105968372,Redacted Personal Information,"£2,000.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,03/01/2025,5105968374,Redacted Personal Information,"£2,000.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105972097,Dane Bank Primary School,"£1,954.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,30/01/2025,5105972910,Wilmslow High School,"£1,954.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,10/01/2025,5105969619,The Oak Trust,"£1,953.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,29/01/2025,5105969606,Navigators College,"£1,818.18"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,14/01/2025,5105970214,Care Success Services Ltd,"£1,778.40"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,10/01/2025,5105969620,Queensgate Primary School,"£1,616.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,03/01/2025,5105968396,Thompsons Academy LTD,"£1,575.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,28/01/2025,5105972690,Queensgate Primary School,"£1,475.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,20/01/2025,5105971100,Venture Arts Ltd,"£1,413.23"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105973348,Thompsons Academy LTD,"£1,400.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105971735,St Bede'S Pre School,"£1,266.67"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,20/01/2025,5105970046,St Gabriel's RC High School,"£1,263.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,24/01/2025,5105972098,Worthington Primary School,"£1,263.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,14/01/2025,5105970090,Cheadle Primary School,"£1,263.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,17/01/2025,5105969832,St Alphonsus RC Primary School,"£1,263.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,31/01/2025,5105972096,Dane Bank Primary School,"£1,263.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,14/01/2025,5105970218,Care Success Services Ltd,"£1,215.60"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,14/01/2025,5105970216,Care Success Services Ltd,"£1,159.20"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,14/01/2025,5105970215,Care Success Services Ltd,"£1,159.20"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,10/01/2025,5105969648,Partners in Care Ltd,£633.00
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,29/01/2025,5105972832,Gillian Jane Benson,£600.00
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,14/01/2025,5105970153,Cheadle Primary School,£572.00
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,03/01/2025,5105968373,Redacted Personal Information,"-£2,000.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105969071,CLARENDON COTTAGE LTD,"-£2,579.63"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,09/01/2025,5105969386,Thompsons Academy LTD,"-£5,250.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,09/01/2025,5105969387,Thompsons Academy LTD,"-£5,250.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105968540,New Bridge School,"-£5,318.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105969388,New Bridge School,"-£5,501.91"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,15/01/2025,5105970541,New Bridge School,"-£6,245.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,30/01/2025,5105972960,Didsbury Road Primary School,"-£12,182.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,13/01/2025,5105968415,New Bridge School,"-£12,629.75"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,20/01/2025,5105971103,Oldham College Corporation,"-£106,906.00"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,03/01/2025,5105968373,Redacted Personal Information,"-£116,115.96"
Manchester City Council,1004,Childrens & Education Services,Third party payments to other Local Authorities,29/01/2025,5105972934,Navigators College,"-£177,271.32"
Manchester City Council,1000,Manchester Leisure,Tipping - Skips,31/01/2025,5105972944,Redgate Holdings Ltd,"£39,274.21"
Manchester City Council,1000,Manchester Leisure,Tipping - Tonnage,31/01/2025,5105972940,Redgate Holdings Ltd,"£105,704.40"
Manchester City Council,1013,Highways Services,Tipping - Tonnage,23/01/2025,5105971742,J.Hopkins (Contractors) Ltd.,"£1,849.75"
Manchester City Council,1013,Highways Services,Tipping - Tonnage,31/01/2025,5105971743,J.Hopkins (Contractors) Ltd.,"£1,136.38"
Manchester City Council,1007,Corporate Services,Tracing fees,10/01/2025,5105969290,Experian Limited,"£2,237.80"
Manchester City Council,1012,Regeneration Finance,Training and Development,17/01/2025,5105970956,Ncfe,"£18,830.90"
Manchester City Council,1004,Childrens & Education Services,Training and Development,13/01/2025,5105969467,Manchester Uni NHS Foundation Trust,"£15,800.00"
Manchester City Council,1004,Childrens & Education Services,Training and Development,16/01/2025,5105970623,Manchester Uni NHS Foundation Trust,"£15,800.00"
Manchester City Council,1007,Corporate Services,Training and Development,23/01/2025,5105971707,Future of Greater Manchester,"£8,950.00"
Manchester City Council,1007,Corporate Services,Training and Development,31/01/2025,5105972446,Solution Talk LLP,"£6,000.00"
Manchester City Council,1013,Highways Services,Training and Development,14/01/2025,5105970077,University of Bolton,"£6,000.00"
Manchester City Council,1012,Regeneration Finance,Training and Development,14/01/2025,5105970189,Training Qualifications UK Ltd,"£3,972.00"
Manchester City Council,1004,Childrens & Education Services,Training and Development,15/01/2025,5105970349,Switch180,"£3,500.00"
Manchester City Council,1007,Corporate Services,Training and Development,21/01/2025,5105971204,Talent Inspire Limited,"£2,850.00"
Manchester City Council,1007,Corporate Services,Training and Development,08/01/2025,5105969159,UK Learning Network Limited,"£2,600.00"
Manchester City Council,1011,Chief Executives,Training and Development,20/01/2025,1908695307,Sattva Associates Limited,"£2,425.55"
Manchester City Council,1005,Adult Social Care,Training and Development,31/01/2025,5105972423,Bespoke Trainers,"£2,250.00"
Manchester City Council,1011,Chief Executives,Training and Development,31/01/2025,5105973368,Hampshire County Council,"£2,166.67"
Manchester City Council,1011,Chief Executives,Training and Development,31/01/2025,5105973369,Hampshire County Council,"£2,166.67"
Manchester City Council,1007,Corporate Services,Training and Development,17/01/2025,1908701381,WWW.LAW.AC.UK,"£1,998.00"
Manchester City Council,1005,Adult Social Care,Training and Development,28/01/2025,5105971725,Consult Yo Ltd,"£1,790.00"
Manchester City Council,1012,Regeneration Finance,Training and Development,03/01/2025,5105968378,GATEWAY QUALIFICATIONS,"£1,769.50"
Manchester City Council,1012,Regeneration Finance,Training and Development,30/01/2025,5105973086,Pearson Education Ltd,"£1,766.96"
Manchester City Council,1005,Adult Social Care,Training and Development,31/01/2025,5105972298,Crisis Prevention Institution,"£1,450.00"
Manchester City Council,1005,Adult Social Care,Training and Development,31/01/2025,5105972299,Crisis Prevention Institution,"£1,450.00"
Manchester City Council,1004,Childrens & Education Services,Training and Development,23/01/2025,5105971740,Bespoke Trainers,"£1,425.00"
Manchester City Council,1012,Regeneration Finance,Training and Development,31/01/2025,1908699714,Train-To-TEFL,"£1,300.00"
Manchester City Council,1000,Manchester Leisure,Training and Development,27/01/2025,5105971614,Redacted Personal Information,"£1,201.99"
Manchester City Council,1004,Childrens & Education Services,Training and Development,16/01/2025,1908663620,AFJ Limited,"£1,100.00"
Manchester City Council,1007,Corporate Services,Training and Development,31/01/2025,5105972455,Carbon Literacy Trust,"£1,000.00"
Manchester City Council,1005,Adult Social Care,Training and Development,31/01/2025,5105973299,A1 Social Care training Ltd,£975.00
Manchester City Council,1007,Corporate Services,Training and Development,31/01/2025,5105973464,Cipfa,£950.00
Manchester City Council,1005,Adult Social Care,Training and Development,31/01/2025,5105971155,Disabled Living,£850.00
Manchester City Council,1005,Adult Social Care,Training and Development,31/01/2025,5105971272,Disabled Living,£850.00
Manchester City Council,1005,Adult Social Care,Training and Development,31/01/2025,5105971154,Disabled Living,£850.00
Manchester City Council,1005,Adult Social Care,Training and Development,31/01/2025,5105971156,Disabled Living,£850.00
Manchester City Council,1007,Corporate Services,Training and Development,24/01/2025,5105971688,The Training Co,£795.00
Manchester City Council,1005,Adult Social Care,Training and Development,31/01/2025,5105968699,Disabled Living,£750.00
Manchester City Council,1005,Adult Social Care,Training and Development,31/01/2025,5105968700,Disabled Living,£750.00
Manchester City Council,1000,Manchester Leisure,Training and Development,31/01/2025,5105973046,Redacted Personal Information,£750.00
Manchester City Council,1007,Corporate Services,Training and Development,21/01/2025,5105971273,Pitman Training Group,£700.00
Manchester City Council,1004,Childrens & Education Services,Training and Development,10/01/2025,1908695968,ALLPAY *MOSSCARE ST VINCE,£648.00
Manchester City Council,1012,Regeneration Finance,Training and Development,09/01/2025,5105969318,GATEWAY QUALIFICATIONS,£616.50
Manchester City Council,1012,Regeneration Finance,Training and Development,20/01/2025,5105971046,FC United of Manchester,£604.17
Manchester City Council,1007,Corporate Services,Training and Development,07/01/2025,5105968973,North West Employers Ltd,£600.00
Manchester City Council,1007,Corporate Services,Training and Development,07/01/2025,5105968974,North West Employers Ltd,£600.00
Manchester City Council,1007,Corporate Services,Training and Development,07/01/2025,5105968975,North West Employers Ltd,£600.00
Manchester City Council,1000,Manchester Leisure,Training and Development,31/01/2025,5105969393,Free Movement Publishing Ltd,£600.00
Manchester City Council,1007,Corporate Services,Training and Development,31/01/2025,1908716502,ZETTLE_*TOMKAT GAS TRA,£570.00
Manchester City Council,1000,Manchester Leisure,Training and Development,22/01/2025,5105969300,Association For Public,£561.00
Manchester City Council,1004,Childrens & Education Services,Training and Development,27/01/2025,1908709428,WWW.EARLYYEARSRESOURCE,-£691.20
Manchester City Council,1011,Chief Executives,Transport and Driver Hire,13/01/2025,5105969866,Redacted Personal Information,"£1,027.50"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,17/01/2025,5105970998,APTSL,"£208,243.54"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,10/01/2025,5105969004,Westfield Minibuses,"£125,699.50"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,22/01/2025,5105971461,24x7 Ltd,"£81,066.95"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,13/01/2025,5105969945,M Travel,"£76,522.50"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972503,Mantax Radio Taxis Ltd,"£52,810.06"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972504,Mantax Radio Taxis Ltd,"£50,000.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972502,Mantax Radio Taxis Ltd,"£46,335.23"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,28/01/2025,5105972507,Mantax Radio Taxis Ltd,"£41,666.67"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,07/01/2025,5105968706,CW Travel,"£39,125.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,28/01/2025,5105972506,Mantax Radio Taxis Ltd,"£34,113.39"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,20/01/2025,5105971050,MCR Blackcab Ltd,"£33,530.49"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972501,Mantax Radio Taxis Ltd,"£33,301.33"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,23/01/2025,5105972047,Street Cars,"£32,584.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,07/01/2025,5105968713,JCT Travel Ltd,"£31,517.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,07/01/2025,5105968669,School Transport Solutions,"£26,368.20"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,06/01/2025,5105968594,Royton Minibuses Ltd,"£22,764.41"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,17/01/2025,5105970186,City Care Agency Ltd,"£20,772.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,24/01/2025,5105971175,School Transport Solutions,"£19,797.75"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,14/01/2025,5105970169,Redacted Personal Information,"£15,880.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105969235,Youbus Ltd,"£13,846.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,06/01/2025,5105968496,Club Radio Cars Manchester Ltd,"£12,952.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,06/01/2025,5105968499,Club Radio Cars Manchester Ltd,"£12,655.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,14/01/2025,5105970131,New City Cars Ltd,"£11,403.50"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,08/01/2025,5105969054,Club Radio Cars Manchester Ltd,"£11,281.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,22/01/2025,5105971465,Home to School Travel Ltd,"£10,298.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,16/01/2025,5105970946,Street Cars,"£10,045.67"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,13/01/2025,5105969946,Parkway Cabs & Cars,"£9,738.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,08/01/2025,5105969232,Redacted Personal Information,"£9,367.50"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,15/01/2025,5105970454,Sky Minibuses Ltd,"£7,500.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,22/01/2025,5105971466,Home to School Travel Ltd,"£7,356.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,07/01/2025,5105968871,Hastings Private Hire,"£6,844.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105969805,AA Buses,"£6,600.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,06/01/2025,5105968524,DM Travel,"£6,220.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,15/01/2025,5105970452,Sky Minibuses Ltd,"£6,175.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,16/01/2025,5105970800,Orion Travel Coaches Ltd,"£5,985.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,07/01/2025,5105968705,High Bee Ltd,"£5,272.80"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,08/01/2025,5105969158,MS Minibuses Ltd,"£5,152.05"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,07/01/2025,5105968701,Britannia Minibuses Ltd,"£4,845.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973414,AFJ Ltd,"£4,710.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,09/01/2025,5105969517,Galaxy Transport (Manchester) Ltd,"£4,650.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973413,AFJ Ltd,"£4,606.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,17/01/2025,5105970081,Redacted Personal Information,"£4,560.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973431,AFJ Ltd,"£4,500.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973410,AFJ Ltd,"£4,470.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973411,AFJ Ltd,"£4,470.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973428,AFJ Ltd,"£4,380.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973415,AFJ Ltd,"£4,362.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973436,AFJ Ltd,"£4,350.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973427,AFJ Ltd,"£4,350.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,16/01/2025,5105970799,Orion Travel Coaches Ltd,"£4,275.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973409,AFJ Ltd,"£4,260.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973429,AFJ Ltd,"£4,185.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973425,AFJ Ltd,"£4,060.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973422,AFJ Ltd,"£4,060.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973424,AFJ Ltd,"£4,060.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973408,AFJ Ltd,"£4,050.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973407,AFJ Ltd,"£4,050.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972259,AFJ Ltd,"£4,050.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973406,AFJ Ltd,"£4,050.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,15/01/2025,5105970453,Sky Minibuses Ltd,"£3,990.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973402,AFJ Ltd,"£3,810.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972255,AFJ Ltd,"£3,810.00"
